141	1259	2015-05-01 00:00:00	2015-05-01 00:01:00	117	0	0.101393	0.000038	0.026175	0.000866607	0.003641	\N	0.000469	0.00136	0	0.000234	0.0000116239	0.00009	\N	0	7590	0	756	64	755	\N	0	7977	0	756	68	755	\N	0	0	0	0	0	0	\N	0	7977	0	756	68	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	254	36	37	36	37	\N	36	101	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27941647	51853	315410	238817	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:01:00	2015-05-01 00:02:00	70	0	0.02929	0.000046	0.001095	0.000418429	0.000959	\N	0.000466	0.000441	0	0.000073	0.0000063	0.000063	\N	0	1792	0	256	25	256	\N	0	2093	0	299	29	299	\N	0	0	0	0	0	0	\N	0	2093	0	299	29	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	63	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13644876	51853	315410	194926	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:02:00	2015-05-01 00:03:00	79	0	0.042184	0.00004	0.00449	0.000533975	0.001168	\N	0.000469	0.000735	0	0.00009	0.0000093038	0.00007	\N	0	3315	0	755	41	256	\N	0	3745	0	755	47	299	\N	0	0	0	0	0	0	\N	0	3745	0	755	47	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	68	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16747123	51853	315410	211988	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:03:00	2015-05-01 00:04:00	93	0	0.042917	0.000039	0.0029	0.000461473	0.001145	\N	0.000461	0.000644	0	0.000074	0.00000692473	0.000065	\N	0	2560	0	256	27	256	\N	0	2990	0	299	32	299	\N	0	0	0	0	0	0	\N	0	2990	0	299	32	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	83	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18263736	51853	315410	196384	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:04:00	2015-05-01 00:05:00	96	0	0.058057	0.000045	0.007538	0.00060476	0.001346	\N	0.000467	0.001019	0	0.000113	0.0000106146	0.000072	\N	0	5580	0	755	58	256	\N	0	6010	0	755	62	299	\N	0	0	0	0	0	0	\N	0	6010	0	755	62	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	82	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20791308	51853	315410	216576	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:05:00	2015-05-01 00:06:00	78	0	0.041237	0.00005	0.003949	0.000528679	0.001163	\N	0.000475	0.000689	0	0.000092	0.00000883333	0.00007	\N	0	3558	0	755	45	256	\N	0	3902	0	755	50	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	68	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16958827	51853	315410	217420	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:06:00	2015-05-01 00:07:00	93	0	0.063784	0.000038	0.004105	0.000685849	0.003597	\N	0.000476	0.00122	0	0.000097	0.0000131183	0.000077	\N	0	7346	0	755	78	755	\N	0	7819	0	755	84	755	\N	0	0	0	0	0	0	\N	0	7819	0	755	84	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	76	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20635749	51853	315410	221889	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:07:00	2015-05-01 00:08:00	95	0	0.040849	0.00004	0.00129	0.000429989	0.001013	\N	0.000451	0.000708	0	0.000078	0.00000745263	0.000066	\N	0	2816	0	256	29	256	\N	0	3289	0	299	34	299	\N	0	0	0	0	0	0	\N	0	3289	0	299	34	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	84	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17840328	51853	315410	187792	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:08:00	2015-05-01 00:09:00	97	0	0.067227	0.000041	0.006102	0.000693062	0.003662	\N	0.000466	0.001314	0	0.000101	0.0000135464	0.00009	\N	0	7845	0	755	80	755	\N	0	8275	0	755	85	755	\N	0	0	0	0	0	0	\N	0	8275	0	755	85	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	252	36	36	36	36	\N	36	80	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20316047	51853	315410	209443	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 00:09:00	2015-05-01 00:10:00	93	0	0.041495	0.000043	0.001382	0.000446183	0.001104	\N	0.000457	0.000649	0	0.000077	0.00000697849	0.000073	\N	0	2560	0	256	27	256	\N	0	2990	0	299	32	299	\N	0	0	0	0	0	0	\N	0	2990	0	299	32	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	83	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19054407	51853	315410	204886	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
