1259	2015-05-01 00:00:00	2015-05-01 00:01:00	17.0788	45249	544	\N	\N	slow.log-1430438460	1109596231	1069079717	1109596231	1109596231	14.7498	0.000001	3.30971	0.000325969	0.000454	\N	0.000072	1.69188	0	0.11962	0.0000373905	0.000087	\N	0	298310	0	2288	6	1	\N	0	7392538	0	6766124	163	2	\N	0	11600	0	1000	0	1	\N	0	7392538	0	6766124	163	2	\N	0	0	0	0	0	0	\N	0	72	0	64	0	0	\N	0	1179648	0	1048576	61	0	\N	0	0.032586	0	0.011448	0.00000168979	0	\N	0	0.204254	0	0.119556	0.0000105919	0	\N	0	0	0	0	0	0	\N	0	149109	0	6985	7	16	\N	6	20226	565	1	434	143	1319	0	\N	\N	\N	\N	\N	\N	\N	241918536	0	767421	5346	13037	\N	191	436	0	3	0	0	\N	0	143	0	1	0	0	\N	0	15934912	0	1975864	352	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:01:00	2015-05-01 00:02:00	8.81123	22488	390	\N	\N	slow.log	21540264	0	19126884	19126885	6.73851	0.000001	0.250968	0.000299649	0.000482	\N	0.000156	0.843101	0	0.003416	0.0000374912	0.000085	\N	0.000042	265876	0	2288	11	1	\N	0	351957	0	23306	15	2	\N	0	8367	0	38	0	1	\N	0	351957	0	23306	15	2	\N	0	0	0	0	0	0	\N	0	10	0	7	0	0	\N	0	163840	0	114688	11	0	\N	0	0.06834	0	0.03849	0.00000480625	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108341	0	86	7	15	\N	8	5474	300	0	269	64	605	0	\N	\N	\N	\N	\N	\N	\N	75044116	0	624329	3337	5489	\N	85	270	0	2	0	0	\N	0	64	0	1	0	0	\N	0	2413744	0	150584	107	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:02:00	2015-05-01 00:03:00	8.38743	24445	378	\N	\N	slow.log	43795148	19126884	40510609	40510610	6.60481	0.000001	0.19608	0.000270191	0.00046	\N	0.000158	0.947812	0	0.005409	0.0000387732	0.00008	\N	0.000042	262600	0	2288	10	1	\N	0	328488	0	2373	13	2	\N	0	8738	0	110	0	1	\N	0	328488	0	2373	13	2	\N	0	0	0	0	0	0	\N	0	7	0	6	0	0	\N	0	114688	0	98304	7	0	\N	0	0.033706	0	0.026399	0.00000210505	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	117801	0	120	7	15	\N	8	5744	302	0	284	84	694	0	\N	\N	\N	\N	\N	\N	\N	69381653	0	597134	2838	3544	\N	95	286	0	2	0	0	\N	0	84	0	1	0	0	\N	0	2695752	0	259560	110	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:03:00	2015-05-01 00:04:00	6.10049	19007	386	\N	\N	slow.log	59549828	40510609	58511907	58511908	5.69862	0.000001	0.228627	0.000299817	0.000607	\N	0.000035	0.494787	0	0.005758	0.0000260318	0.000083	\N	0	268199	0	2288	14	1	\N	0	442577	0	23333	23	5	\N	0	3794	0	123	0	1	\N	0	442577	0	23333	23	5	\N	0	0	0	0	0	0	\N	0	11	0	4	0	0	\N	0	180224	0	65536	32	0	\N	0	0.119057	0	0.068268	0.0000217615	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39551	0	320	7	16	\N	5	10806	297	0	406	130	626	0	\N	\N	\N	\N	\N	\N	\N	95137969	0	598710	5005	11557	\N	427	406	0	1	0	0	\N	0	130	0	1	0	0	\N	0	12901464	0	179120	678	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:04:00	2015-05-01 00:05:00	5.76698	16629	291	\N	\N	slow.log	74303848	58511907	72957772	72957773	4.44421	0.000001	0.186487	0.000267257	0.000528	\N	0.000032	0.323665	0	0.007805	0.0000194639	0.000083	\N	0	265396	0	2288	15	1	\N	0	431831	0	23306	25	2	\N	0	3347	0	54	0	1	\N	0	431831	0	23306	25	2	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.006303	0	0.006303	0.00000218702	0	\N	0	0.000098	0	0.000098	0.0000000340042	0	\N	0	0	0	0	0	0	\N	0	25291	0	320	8	18	\N	6	10941	310	0	298	104	344	0	\N	\N	\N	\N	\N	\N	\N	89996663	0	659574	5412	11255	\N	414	298	0	1	0	0	\N	0	104	0	1	0	0	\N	0	1612020	0	127568	96	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:05:00	2015-05-01 00:06:00	4.41657	11624	283	\N	\N	slow.log	83492138	72957772	83170331	83170332	4.49842	0.000001	0.234212	0.000386994	0.000685	\N	0.000052	0.325509	0	0.005186	0.0000280032	0.00009	\N	0	266278	0	2288	22	3	\N	0	320466	0	2670	27	10	\N	0	1764	0	53	0	1	\N	0	320466	0	2670	27	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.005364	0	0.005364	0.00000160791	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24106	0	120	7	17	\N	4	5426	310	0	290	93	533	0	\N	\N	\N	\N	\N	\N	\N	76072399	0	622440	6544	13753	\N	414	290	0	1	0	0	\N	0	93	0	1	0	0	\N	0	2482684	0	176392	213	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:06:00	2015-05-01 00:07:00	5.72087	13983	297	\N	\N	slow.log	98177036	83170331	96712540	96712541	4.44941	0.000001	0.218647	0.000318202	0.000643	\N	0.000042	0.39976	0	0.010201	0.000028589	0.000096	\N	0	271463	0	2288	19	1	\N	0	326323	0	2328	23	4	\N	0	1562	0	11	0	1	\N	0	326323	0	2328	23	4	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	8	0	\N	0	0.013022	0	0.013022	0.00000344771	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25499	0	147	6	16	\N	4	7695	305	0	311	111	561	0	\N	\N	\N	\N	\N	\N	\N	89731249	0	767421	6417	13492	\N	331	313	0	2	0	0	\N	0	111	0	1	0	0	\N	0	4010132	0	1032672	286	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:07:00	2015-05-01 00:08:00	4.01077	10645	286	\N	\N	slow.log	106522499	96712540	106325064	106325065	3.75276	0.000001	0.207911	0.000352538	0.000716	\N	0.000046	0.303721	0	0.004741	0.0000285318	0.000095	\N	0	264977	0	2288	24	4	\N	0	395743	0	23301	37	10	\N	0	1289	0	42	0	1	\N	0	395743	0	23301	37	10	\N	0	0	0	0	0	0	\N	0	6	0	3	0	0	\N	0	98304	0	49152	33	0	\N	0	0.032452	0	0.01203	0.0000111903	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20556	0	320	7	17	\N	4	5288	301	0	308	87	375	0	\N	\N	\N	\N	\N	\N	\N	66427689	0	673869	6240	13210	\N	414	309	0	2	0	0	\N	0	87	0	1	0	0	\N	0	4699544	0	512256	441	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:08:00	2015-05-01 00:09:00	3.71279	9938	246	\N	\N	slow.log	116492084	106325064	115533504	115533505	4.66916	0.000001	0.262998	0.000469829	0.000792	\N	0.000049	0.302752	0	0.004569	0.0000304641	0.000097	\N	0	269309	0	2288	27	4	\N	0	327597	0	2980	32	15	\N	0	1858	0	182	0	1	\N	0	327597	0	2980	32	15	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	24	0	\N	0	0.008726	0	0.003011	0.00000321163	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22246	0	139	8	22	\N	4	4636	286	0	315	112	446	0	\N	\N	\N	\N	\N	\N	\N	72398580	0	687133	7285	14820	\N	372	315	0	1	0	0	\N	0	112	0	1	0	0	\N	0	2442860	0	127264	245	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 00:09:00	2015-05-01 00:10:00	3.74546	11852	309	\N	\N	slow.log	130606849	115533504	128075897	128075898	5.49768	0.000001	0.229907	0.000463861	0.000726	\N	0.000049	0.395118	0	0.005495	0.0000333377	0.000098	\N	0	278535	0	4592	23	4	\N	0	543784	0	23283	45	10	\N	0	7184	0	4965	0	1	\N	0	543784	0	23283	45	10	\N	0	0	0	0	0	0	\N	0	22	0	10	0	0	\N	0	360448	0	163840	102	0	\N	0	0.113727	0	0.041262	0.0000321899	0	\N	0	0.000114	0	0.000114	0.0000000322672	0	\N	0	0	0	0	0	0	\N	0	33836	0	4282	9	18	\N	5	5642	332	0	337	92	473	0	\N	\N	\N	\N	\N	\N	\N	99500498	0	673869	8395	23653	\N	414	340	0	3	0	0	\N	0	92	0	1	0	0	\N	0	4925588	0	127568	415	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
