205446559	141	1259	2015-05-05 00:00:00	2015-05-05 00:01:00	105	0	0.06845	0.000033	0.007945	0.000651905	0.001334	\N	0.000459	0.000681	0	0.000098	0.00000648571	0.000063	\N	0	4050	0	755	38	255	\N	0	4351	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	95	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25523694	51817	312634	243082	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205446931	141	1259	2015-05-05 00:01:00	2015-05-05 00:02:00	115	0	0.054674	0.000044	0.004314	0.000475426	0.001224	\N	0.000435	0.001039	0	0.000091	0.00000903478	0.000073	\N	0	4825	0	755	41	255	\N	0	5384	0	755	46	298	\N	0	0	0	0	0	0	\N	0	5384	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	100	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20043073	51817	312634	174287	312634	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205447275	141	1259	2015-05-05 00:02:00	2015-05-05 00:03:00	81	0	0.039779	0.000049	0.004108	0.000491099	0.001024	\N	0.000472	0.000673	0	0.000085	0.00000830864	0.000067	\N	0	3050	0	755	37	255	\N	0	3437	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	71	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16716393	51817	312634	206375	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205447305	141	1259	2015-05-05 00:03:00	2015-05-05 00:04:00	57	0	0.029855	0.000053	0.00139	0.000523772	0.001129	\N	0.000496	0.000312	0	0.000071	0.00000547368	0.000065	\N	0	1275	0	255	22	255	\N	0	1490	0	298	26	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	26	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13647066	51817	312634	239422	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205447876	141	1259	2015-05-05 00:04:00	2015-05-05 00:05:00	71	0	0.03697	0.000051	0.003728	0.000520704	0.001192	\N	0.000447	0.000597	0	0.000096	0.00000840845	0.000074	\N	0	2540	0	755	35	255	\N	0	2841	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	63	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15676589	51817	312634	220797	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205448247	141	1259	2015-05-05 00:05:00	2015-05-05 00:06:00	61	0	0.03361	0.000043	0.003871	0.000550984	0.001001	\N	0.000461	0.00055	0	0.000099	0.00000901639	0.000073	\N	0	2785	0	755	45	255	\N	0	3000	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	54	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13593517	51817	312634	222844	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205448668	141	1259	2015-05-05 00:06:00	2015-05-05 00:07:00	97	0	0.040261	0.00004	0.003957	0.000415062	0.001032	\N	0.000438	0.000849	0	0.000139	0.00000875258	0.00007	\N	0	3560	0	755	36	255	\N	0	4033	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	85	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15980563	51817	312634	164748	312634	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205449038	141	1259	2015-05-05 00:07:00	2015-05-05 00:08:00	85	0	0.032304	0.000046	0.001096	0.000380047	0.001042	\N	0.000441	0.000527	0	0.000087	0.0000062	0.000061	\N	0	2040	0	255	24	255	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15358759	51817	312634	180691	312634	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205449420	141	1259	2015-05-05 00:08:00	2015-05-05 00:09:00	114	0	0.063145	0.000042	0.003846	0.000553904	0.001295	\N	0.000464	0.001339	0	0.00009	0.0000117456	0.000073	\N	0	6345	0	755	55	255	\N	0	7033	0	755	61	298	\N	0	0	0	0	0	0	\N	0	7033	0	755	61	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	95	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22599426	51817	312634	198240	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205449880	141	1259	2015-05-05 00:09:00	2015-05-05 00:10:00	97	0	0.051705	0.000043	0.004424	0.000533041	0.000987	\N	0.000472	0.000706	0	0.000101	0.00000727835	0.00007	\N	0	3550	0	755	36	255	\N	0	3894	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	87	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21718537	51817	312634	223902	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
