206646632	141	1259	2015-05-07 00:00:00	2015-05-07 00:01:00	67	0	0.076354	0.000042	0.023794	0.00113961	0.003884	\N	0.000484	0.000761	0	0.000117	0.0000113582	0.000091	\N	0	3820	0	764	57	255	\N	0	4078	0	764	60	298	\N	0	0	0	0	0	0	\N	0	4078	0	764	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	58	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16631854	51817	315027	248236	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206647090	141	1259	2015-05-07 00:01:00	2015-05-07 00:02:00	82	0	0.040642	0.000046	0.003746	0.000495634	0.000992	\N	0.000475	0.000727	0	0.000097	0.00000886585	0.000073	\N	0	3058	0	763	37	255	\N	0	3445	0	763	42	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	72	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17935914	51817	315027	218730	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206647540	141	1259	2015-05-07 00:02:00	2015-05-07 00:03:00	85	0	0.052273	0.000039	0.005096	0.000614976	0.001319	\N	0.000464	0.000852	0	0.000091	0.0000100235	0.000072	\N	0	5092	0	763	59	255	\N	0	5436	0	763	63	298	\N	0	0	0	0	0	0	\N	0	5436	0	763	63	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	73	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19144205	51817	315027	225225	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206647989	141	1259	2015-05-07 00:03:00	2015-05-07 00:04:00	77	0	0.042703	0.000039	0.004144	0.000554584	0.001163	\N	0.000481	0.000909	0	0.000097	0.0000118052	0.000073	\N	0	4331	0	763	56	255	\N	0	4804	0	763	62	298	\N	0	0	0	0	0	0	\N	0	4804	0	763	62	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	64	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15307939	51817	315027	198804	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206648444	141	1259	2015-05-07 00:04:00	2015-05-07 00:05:00	106	0	0.051983	0.000044	0.003853	0.000490406	0.001066	\N	0.000459	0.001122	0	0.000098	0.0000105849	0.000072	\N	0	5096	0	763	48	255	\N	0	5698	0	763	53	298	\N	0	0	0	0	0	0	\N	0	5698	0	763	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	90	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19705942	51817	315027	185905	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206648948	141	1259	2015-05-07 00:05:00	2015-05-07 00:06:00	101	0	0.06265	0.000038	0.004177	0.000620297	0.001467	\N	0.000479	0.001089	0	0.00009	0.0000107822	0.000071	\N	0	6620	0	763	65	255	\N	0	7093	0	763	70	298	\N	0	0	0	0	0	0	\N	0	7093	0	763	70	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	85	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21552537	51817	315027	213391	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206649414	141	1259	2015-05-07 00:06:00	2015-05-07 00:07:00	91	0	0.04992	0.000044	0.003889	0.000548571	0.00135	\N	0.00046	0.001066	0	0.000098	0.0000117143	0.000072	\N	0	5857	0	763	64	255	\N	0	6330	0	763	69	298	\N	0	0	0	0	0	0	\N	0	6330	0	763	69	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	76	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18402267	51817	315027	202222	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206649860	141	1259	2015-05-07 00:07:00	2015-05-07 00:08:00	61	0	0.036789	0.00005	0.004291	0.000603098	0.001101	\N	0.000466	0.000621	0	0.000091	0.0000101803	0.000072	\N	0	3311	0	763	54	255	\N	0	3612	0	763	59	298	\N	0	0	0	0	0	0	\N	0	3612	0	763	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	52	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13162817	51817	315027	215783	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206650299	141	1259	2015-05-07 00:08:00	2015-05-07 00:09:00	111	0	0.049679	0.00004	0.003855	0.000447559	0.001068	\N	0.000444	0.001103	0	0.000099	0.00000993694	0.000077	\N	0	4841	0	763	43	255	\N	0	5400	0	763	48	298	\N	0	0	0	0	0	0	\N	0	5400	0	763	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	96	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19965027	51817	315027	179865	315027	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206650741	141	1259	2015-05-07 00:09:00	2015-05-07 00:10:00	103	0	0.07283	0.000041	0.007777	0.000707087	0.001064	\N	0.000491	0.000958	0	0.000117	0.00000930097	0.000067	\N	0	5855	0	763	56	255	\N	0	6199	0	763	60	298	\N	0	0	0	0	0	0	\N	0	6199	0	763	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	90	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23498641	51817	315027	228142	315027	\N	315027	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
