203814226	141	1259	2015-05-02 00:00:00	2015-05-02 00:01:00	88	0	0.052891	0.000039	0.006804	0.000601034	0.00272	\N	0.0004	0.000841	0	0.000116	0.00000955682	0.000073	\N	0	5563	0	756	63	755	\N	0	5864	0	756	66	755	\N	0	0	0	0	0	0	\N	0	5864	0	756	66	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	174	34	36	34	36	\N	34	76	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21719264	51817	315871	246809	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203814654	141	1259	2015-05-02 00:01:00	2015-05-02 00:02:00	61	0	0.030425	0.000041	0.003345	0.000498771	0.000937	\N	0.000405	0.000298	0	0.00008	0.00000488525	0.000051	\N	0	2275	0	755	37	255	\N	0	2404	0	755	39	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	34	36	35	36	\N	36	56	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16624531	51817	315811	272533	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203815073	141	1259	2015-05-02 00:02:00	2015-05-02 00:03:00	83	0	0.044485	0.000039	0.006962	0.000535964	0.000914	\N	0.000393	0.000509	0	0.000099	0.00000613253	0.000054	\N	0	3540	0	755	42	255	\N	0	3755	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	75	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20932433	51817	315811	252197	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203815492	141	1259	2015-05-02 00:03:00	2015-05-02 00:04:00	73	0	0.030521	0.000034	0.002242	0.000418096	0.000991	\N	0.000408	0.000425	0	0.000073	0.00000582192	0.000063	\N	0	2285	0	755	31	255	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	66	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16718347	51817	315811	229018	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203815882	141	1259	2015-05-02 00:04:00	2015-05-02 00:05:00	81	0	0.040231	0.000039	0.004814	0.000496679	0.001008	\N	0.000411	0.000557	0	0.000083	0.00000687654	0.000059	\N	0	3795	0	755	46	255	\N	0	4053	0	755	50	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	72	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19508829	51817	315811	240849	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203816266	141	1259	2015-05-02 00:05:00	2015-05-02 00:06:00	70	0	0.038496	0.000043	0.003714	0.000549943	0.001413	\N	0.000418	0.000757	0	0.000096	0.0000108143	0.000074	\N	0	4560	0	755	65	255	\N	0	4947	0	755	70	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	70	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	58	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14978932	51817	315811	213984	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203816666	141	1259	2015-05-02 00:06:00	2015-05-02 00:07:00	78	0	0.038085	0.000038	0.003732	0.000488269	0.002316	\N	0.000363	0.000584	0	0.000098	0.00000748718	0.000064	\N	0	4295	0	755	55	755	\N	0	4510	0	755	57	755	\N	0	0	0	0	0	0	\N	0	4510	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	69	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17769414	51817	315811	227813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203817095	141	1259	2015-05-02 00:07:00	2015-05-02 00:08:00	71	0	0.04421	0.000047	0.004359	0.000622676	0.002451	\N	0.000399	0.00056	0	0.0001	0.00000788732	0.000076	\N	0	4540	0	755	63	755	\N	0	4669	0	755	65	755	\N	0	0	0	0	0	0	\N	0	4669	0	755	65	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	63	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20310629	51817	315811	286065	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203817613	141	1259	2015-05-02 00:08:00	2015-05-02 00:09:00	54	0	0.02518	0.000042	0.002705	0.000466296	0.000981	\N	0.000399	0.000364	0	0.000072	0.00000674074	0.00006	\N	0	2530	0	755	46	255	\N	0	2702	0	755	50	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	48	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13357878	51817	315811	247368	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203817947	141	1259	2015-05-02 00:09:00	2015-05-02 00:10:00	89	0	0.048286	0.00004	0.003665	0.000542539	0.002318	\N	0.000424	0.000799	0	0.000078	0.00000897753	0.00007	\N	0	5560	0	755	62	755	\N	0	5861	0	755	65	755	\N	0	0	0	0	0	0	\N	0	5861	0	755	65	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	77	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20979341	51817	315811	235722	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
