204348859	141	1259	2015-05-03 00:00:00	2015-05-03 00:01:00	69	0	0.064441	0.000047	0.024534	0.000933928	0.002453	\N	0.000483	0.000417	0	0.000101	0.00000604348	0.000057	\N	0	3031	0	756	43	255	\N	0	3160	0	756	45	298	\N	0	0	0	0	0	0	\N	0	3160	0	756	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	63	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18358883	51817	315811	266070	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204349254	141	1259	2015-05-03 00:01:00	2015-05-03 00:02:00	50	0	0.029025	0.000056	0.00382	0.0005805	0.001069	\N	0.000493	0.000291	0	0.000091	0.00000582	0.000071	\N	0	1520	0	755	30	255	\N	0	1649	0	755	32	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	46	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13678598	51817	315811	273571	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204349513	141	1259	2015-05-03 00:02:00	2015-05-03 00:03:00	53	0	0.036359	0.000303	0.005592	0.000686019	0.000804	\N	0.000483	0.000237	0	0.000119	0.0000044717	0	\N	0	1510	0	755	28	0	\N	0	1510	0	755	28	0	\N	0	0	0	0	0	0	\N	0	1510	0	755	28	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	51	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16737983	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204349860	141	1259	2015-05-03 00:03:00	2015-05-03 00:04:00	60	0	0.041207	0.000056	0.005724	0.000686783	0.001071	\N	0.000493	0.0004	0	0.00011	0.00000666667	0.000071	\N	0	2275	0	755	37	255	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	55	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17628690	51817	315811	293811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204349912	141	1259	2015-05-03 00:04:00	2015-05-03 00:05:00	41	0	0.021255	0.000402	0.000784	0.000518415	0.000703	\N	0.000487	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	41	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12948251	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204350419	141	1259	2015-05-03 00:05:00	2015-05-03 00:06:00	44	0	0.023083	0.000052	0.001106	0.000524614	0.001014	\N	0.000483	0.000224	0	0.000076	0.00000509091	0.000073	\N	0	765	0	255	17	255	\N	0	894	0	298	20	298	\N	0	0	0	0	0	0	\N	0	894	0	298	20	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	41	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12311720	51817	315811	279811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204350804	141	1259	2015-05-03 00:06:00	2015-05-03 00:07:00	69	0	0.048751	0.000047	0.003607	0.000706536	0.003477	\N	0.000497	0.00071	0	0.0001	0.0000102899	0.000087	\N	0	4295	0	755	62	755	\N	0	4510	0	755	65	755	\N	0	0	0	0	0	0	\N	0	4510	0	755	65	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	60	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17567055	51817	315811	254595	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204351198	141	1259	2015-05-03 00:07:00	2015-05-03 00:08:00	47	0	0.026162	0.00005	0.000998	0.000556638	0.000785	\N	0.000506	0.000051	0	0.000051	0.00000108511	0	\N	0	255	0	255	5	0	\N	0	298	0	298	6	0	\N	0	0	0	0	0	0	\N	0	298	0	298	6	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14051135	51817	315811	298960	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204351555	141	1259	2015-05-03 00:08:00	2015-05-03 00:09:00	51	0	0.034713	0.000051	0.003651	0.000680647	0.001072	\N	0.000506	0.00039	0	0.000093	0.00000764706	0.000076	\N	0	2275	0	755	44	255	\N	0	2404	0	755	47	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	46	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14522397	51817	315811	284752	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204351871	141	1259	2015-05-03 00:09:00	2015-05-03 00:10:00	54	0	0.028979	0.00005	0.001037	0.000536648	0.000757	\N	0.000512	0.000135	0	0.000068	0.0000025	0	\N	0	510	0	255	9	0	\N	0	596	0	298	11	0	\N	0	0	0	0	0	0	\N	0	596	0	298	11	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15997818	51817	315811	296255	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
