206042270	141	1259	2015-05-06 00:00:00	2015-05-06 00:01:00	99	0	0.090397	0.000043	0.016874	0.000913101	0.003938	\N	0.000457	0.000895	0	0.000093	0.0000090404	0.000074	\N	0	5587	0	760	56	255	\N	0	6017	0	760	60	298	\N	0	0	0	0	0	0	\N	0	6017	0	760	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	85	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22682456	51817	313798	229115	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206042740	141	1259	2015-05-06 00:01:00	2015-05-06 00:02:00	71	0	0.033564	0.000049	0.001392	0.000472732	0.001	\N	0.000451	0.00047	0	0.000125	0.00000661972	0.000072	\N	0	1530	0	255	21	255	\N	0	1788	0	298	25	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	25	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	65	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17302019	51817	313798	243690	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206043238	141	1259	2015-05-06 00:02:00	2015-05-06 00:03:00	59	0	0.030616	0.000051	0.000962	0.000518915	0.000843	\N	0.000489	0.000195	0	0.000069	0.00000330508	0.000058	\N	0	765	0	255	12	255	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16156253	51817	313798	273834	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206043651	141	1259	2015-05-06 00:03:00	2015-05-06 00:04:00	68	0	0.030328	0.000042	0.00133	0.000446	0.001052	\N	0.000458	0.000528	0	0.000073	0.00000776471	0.000069	\N	0	2040	0	255	30	255	\N	0	2384	0	298	35	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	35	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	60	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13216853	51817	313798	194365	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044050	141	1259	2015-05-06 00:04:00	2015-05-06 00:05:00	55	0	0.024254	0.000051	0.001046	0.000440982	0.000967	\N	0.000468	0.000326	0	0.000075	0.00000592727	0.000065	\N	0	1275	0	255	23	255	\N	0	1490	0	298	27	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	27	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	50	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11757289	51817	313798	213768	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044472	141	1259	2015-05-06 00:05:00	2015-05-06 00:06:00	69	0	0.040184	0.000042	0.006488	0.000582377	0.001	\N	0.000457	0.0006	0	0.000111	0.00000869565	0.000067	\N	0	3048	0	759	44	255	\N	0	3306	0	759	47	298	\N	0	0	0	0	0	0	\N	0	3306	0	759	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	61	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15888480	51817	313798	230267	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044916	141	1259	2015-05-06 00:06:00	2015-05-06 00:07:00	77	0	0.037337	0.000037	0.003575	0.000484896	0.001021	\N	0.000458	0.000549	0	0.000094	0.00000712987	0.000072	\N	0	3048	0	759	39	255	\N	0	3306	0	759	42	298	\N	0	0	0	0	0	0	\N	0	3306	0	759	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	69	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16826978	51817	313798	218532	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206045343	141	1259	2015-05-06 00:07:00	2015-05-06 00:08:00	81	0	0.037777	0.000047	0.00135	0.000466383	0.001043	\N	0.000475	0.000534	0	0.000075	0.00000659259	0.000057	\N	0	2295	0	255	28	255	\N	0	2682	0	298	33	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	33	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	72	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17820189	51817	313798	220002	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206045728	141	1259	2015-05-06 00:08:00	2015-05-06 00:09:00	76	0	0.037853	0.000049	0.003658	0.000498066	0.001181	\N	0.000455	0.000724	0	0.000095	0.00000952632	0.00007	\N	0	3813	0	759	50	255	\N	0	4200	0	759	55	298	\N	0	0	0	0	0	0	\N	0	4200	0	759	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	65	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14679313	51817	313798	193148	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206046188	141	1259	2015-05-06 00:09:00	2015-05-06 00:10:00	68	0	0.034671	0.000042	0.004846	0.000509868	0.001079	\N	0.000476	0.000591	0	0.000092	0.00000869118	0.000071	\N	0	2544	0	759	37	255	\N	0	2845	0	759	41	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	60	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14002796	51817	313798	205923	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
