204862236	141	1259	2015-05-04 00:00:00	2015-05-04 00:01:00	106	0	0.630556	0.000039	0.221897	0.00594864	0.012134	\N	0.000479	0.1512	0	0.050178	0.00142642	0.000079	\N	0	6573	0	756	62	755	\N	0	6917	0	756	65	755	\N	0	0	0	0	0	0	\N	0	6917	0	756	65	755	\N	0	0	0	0	0	0	\N	0	30	0	30	5	30	\N	0	491520	0	491520	81920	491520	\N	0	0.215653	0	0.215653	0.0359422	0.215653	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	218	36	38	36	38	\N	36	92	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26873498	51817	315811	253523	315811	\N	315734	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204862648	141	1259	2015-05-04 00:01:00	2015-05-04 00:02:00	65	0	0.039069	0.00005	0.003883	0.000601062	0.000995	\N	0.00049	0.000359	0	0.000112	0.00000552308	0.000057	\N	0	2275	0	755	35	255	\N	0	2404	0	755	36	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	60	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18415763	51817	315811	283319	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204862961	141	1259	2015-05-04 00:02:00	2015-05-04 00:03:00	69	0	0.200035	0.000043	0.103764	0.00289906	0.00414	\N	0.000491	0.100784	0	0.050201	0.00146064	0.00009	\N	0	4040	0	755	58	755	\N	0	4212	0	755	61	755	\N	0	0	0	0	0	0	\N	0	4212	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	61	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17567055	51817	315811	254595	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204863245	141	1259	2015-05-04 00:03:00	2015-05-04 00:04:00	74	0	0.185485	0.000055	0.103179	0.00250655	0.003676	\N	0.000476	0.00065	0	0.000088	0.00000878378	0.000065	\N	0	4050	0	755	54	255	\N	0	4351	0	755	58	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	58	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.095237	0	0.095237	0.0317457	0.095237	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	64	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18090134	51817	315811	244461	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204863628	141	1259	2015-05-04 00:04:00	2015-05-04 00:05:00	100	0	0.06281	0.000045	0.00646	0.0006281	0.001194	\N	0.000479	0.000577	0	0.000114	0.00000577	0.000067	\N	0	3285	0	755	32	255	\N	0	3457	0	755	34	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	93	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27093202	51817	315811	270932	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204864146	141	1259	2015-05-04 00:05:00	2015-05-04 00:06:00	72	0	0.042753	0.00004	0.004458	0.000593792	0.001173	\N	0.00047	0.000647	0	0.000096	0.00000898611	0.000064	\N	0	4050	0	755	56	255	\N	0	4351	0	755	60	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	62	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16402536	51817	315811	227813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204864495	141	1259	2015-05-04 00:06:00	2015-05-04 00:07:00	70	0	0.106175	0.000039	0.059941	0.00151679	0.003845	\N	0.000493	0.000764	0	0.000139	0.0000109143	0.000078	\N	0	4550	0	755	65	755	\N	0	4808	0	755	68	755	\N	0	0	0	0	0	0	\N	0	4808	0	755	68	755	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.055318	0	0.055318	0.0138295	0.055318	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	147	36	38	36	38	\N	37	60	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16562896	51817	315811	236612	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204864835	141	1259	2015-05-04 00:07:00	2015-05-04 00:08:00	69	0	0.03313	0.000042	0.001382	0.000480145	0.000985	\N	0.000472	0.00033	0	0.000071	0.00000478261	0.000065	\N	0	1275	0	255	18	255	\N	0	1490	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	64	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17039067	51817	315811	246943	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204865140	141	1259	2015-05-04 00:08:00	2015-05-04 00:09:00	77	0	0.164551	0.000046	0.108296	0.00213703	0.004149	\N	0.000476	0.000868	0	0.000101	0.0000112727	0.000091	\N	0	6305	0	755	81	755	\N	0	6477	0	755	84	755	\N	0	0	0	0	0	0	\N	0	6477	0	755	84	755	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	7021	49152	\N	0	0.101603	0	0.101603	0.0145147	0.101603	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	254	36	37	36	37	\N	36	66	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19829549	51817	315811	257526	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204865450	141	1259	2015-05-04 00:09:00	2015-05-04 00:10:00	73	0	4.16028	0.000046	4.03026	0.0569901	0.001532	\N	0.000498	4.07978	0	4.02928	0.0558873	0.000061	\N	0	1785	0	255	24	255	\N	0	2086	0	298	28	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	28	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	66	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16982341	51817	315811	232634	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204865892	141	1259	2015-05-04 00:10:00	2015-05-04 00:11:00	96	0	0.573917	0.000049	0.16413	0.0059783	0.007024	\N	0.000478	0.101362	0	0.0502	0.00105585	0.000107	\N	0	6570	0	755	68	755	\N	0	6914	0	755	72	755	\N	0	0	0	0	0	0	\N	0	6914	0	755	72	755	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	8192	49152	\N	0	0.231802	0	0.158992	0.0386337	0.158992	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	217	36	37	36	37	\N	36	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22398036	51817	315811	233312	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
